_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765988b8a8e4224956b0,Male,53,1,28.0,0,1-2 Year,Yes,31561.0,26.0,297,0
698b765a88b8a8e42249b335,Male,36,1,18.0,1,1-2 Year,No,23569.0,124.0,230,0
698b765c88b8a8e4224cdc2d,Male,23,1,30.0,1,< 1 Year,No,27226.0,152.0,17,0
698b765988b8a8e422488a57,Female,28,1,50.0,1,< 1 Year,No,32257.0,152.0,67,0
698b765988b8a8e42248aed6,Female,23,1,47.0,1,< 1 Year,No,30746.0,26.0,234,0
698b765a88b8a8e4224ab344,Female,74,1,8.0,1,1-2 Year,No,60943.0,7.0,44,0
698b765c88b8a8e4224cac00,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,249,0
698b765c88b8a8e4224d0780,Male,21,1,13.0,0,< 1 Year,Yes,31922.0,152.0,189,0
698b765988b8a8e4224880fe,Female,39,1,28.0,0,1-2 Year,Yes,53555.0,13.0,74,0
698b765b88b8a8e4224bf5aa,Female,27,1,47.0,1,< 1 Year,No,33456.0,152.0,219,0
698b765b88b8a8e4224bba53,Male,28,1,29.0,1,< 1 Year,No,24699.0,152.0,169,0
698b765c88b8a8e4224c9121,Female,21,1,46.0,1,< 1 Year,No,44698.0,152.0,160,0
698b765b88b8a8e4224bed1e,Female,69,1,28.0,0,1-2 Year,Yes,76434.0,26.0,265,0
698b765a88b8a8e4224a7475,Female,24,1,15.0,0,< 1 Year,Yes,34253.0,152.0,118,0
698b765a88b8a8e4224a8e9f,Female,23,1,39.0,0,< 1 Year,Yes,23006.0,152.0,198,0
698b765988b8a8e4224927c8,Male,41,1,26.0,0,1-2 Year,Yes,36840.0,154.0,89,0
698b765988b8a8e422480234,Male,27,1,36.0,1,< 1 Year,No,25514.0,152.0,200,0
698b765988b8a8e4224893b3,Male,68,1,6.0,0,1-2 Year,Yes,2630.0,26.0,212,0
698b765b88b8a8e4224b4866,Female,23,1,2.0,0,< 1 Year,Yes,38477.0,152.0,242,0
698b765a88b8a8e4224a5118,Female,49,1,28.0,0,1-2 Year,Yes,32112.0,36.0,187,1
698b765988b8a8e42249235a,Male,44,1,35.0,0,1-2 Year,Yes,20632.0,124.0,274,0
698b765a88b8a8e42249acef,Female,60,1,46.0,1,1-2 Year,No,17380.0,124.0,15,0
698b765b88b8a8e4224b9f0a,Female,43,1,18.0,0,1-2 Year,Yes,27081.0,31.0,83,0
698b765b88b8a8e4224bf544,Male,59,1,28.0,0,1-2 Year,Yes,26275.0,26.0,220,0
698b765c88b8a8e4224d191d,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162,0
698b765c88b8a8e4224cbe9b,Female,48,1,28.0,0,> 2 Years,Yes,48245.0,122.0,105,1
698b765988b8a8e42248d052,Male,49,1,28.0,0,1-2 Year,No,38403.0,26.0,267,0
698b765988b8a8e422495494,Male,41,1,28.0,0,> 2 Years,Yes,32290.0,124.0,299,0
698b765988b8a8e422496d3f,Female,39,1,28.0,0,1-2 Year,Yes,33975.0,154.0,88,0
698b765b88b8a8e4224b35fa,Male,63,1,18.0,0,1-2 Year,Yes,39289.0,26.0,119,0
698b765a88b8a8e4224a36da,Male,40,1,28.0,0,1-2 Year,Yes,57384.0,26.0,156,0
698b765988b8a8e4224832a8,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
698b765988b8a8e42247d847,Female,25,1,12.0,0,< 1 Year,No,33082.0,152.0,242,1
698b765a88b8a8e4224a1f7f,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,152.0,153,0
698b765a88b8a8e42249d732,Male,53,1,28.0,1,1-2 Year,No,39581.0,124.0,190,0
698b765988b8a8e42247b0b5,Female,25,1,8.0,1,< 1 Year,No,33707.0,160.0,289,0
698b765988b8a8e4224904eb,Male,55,1,2.0,0,1-2 Year,Yes,31293.0,31.0,115,0
698b765988b8a8e422482934,Female,41,1,42.0,0,1-2 Year,Yes,2630.0,124.0,63,0
698b765888b8a8e42247782e,Male,66,1,36.0,1,1-2 Year,No,40181.0,26.0,75,0
698b765a88b8a8e4224a6b46,Female,26,1,29.0,1,< 1 Year,No,39512.0,152.0,37,0
698b765c88b8a8e4224ced7b,Male,27,1,47.0,1,< 1 Year,No,31734.0,152.0,275,0
698b765b88b8a8e4224c0125,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
698b765988b8a8e422495f0c,Female,36,1,45.0,1,1-2 Year,No,24408.0,124.0,111,0
698b765a88b8a8e4224a6b01,Female,22,1,6.0,1,< 1 Year,No,24155.0,152.0,158,0
698b765c88b8a8e4224d2228,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,282,0
698b765c88b8a8e4224c9347,Male,49,1,17.0,0,1-2 Year,Yes,30191.0,26.0,120,0
698b765b88b8a8e4224bcf2e,Female,38,1,35.0,0,1-2 Year,Yes,40297.0,124.0,268,1
698b765a88b8a8e4224a333f,Female,48,1,28.0,0,1-2 Year,Yes,66969.0,26.0,32,1
698b765988b8a8e42248eed8,Female,23,1,8.0,0,< 1 Year,Yes,38698.0,151.0,216,0
698b765988b8a8e422486557,Male,39,1,28.0,1,1-2 Year,No,2630.0,154.0,93,0
698b765b88b8a8e4224c3bb5,Female,34,1,8.0,0,1-2 Year,No,2630.0,160.0,186,0
698b765b88b8a8e4224c1d2b,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,94,0
698b765988b8a8e42247b733,Male,74,1,28.0,0,1-2 Year,Yes,35646.0,26.0,102,1
698b765b88b8a8e4224bf447,Male,61,1,28.0,0,1-2 Year,Yes,42517.0,55.0,97,0
698b765c88b8a8e4224d017c,Female,57,1,28.0,0,1-2 Year,Yes,29290.0,29.0,123,0
698b765b88b8a8e4224b27ff,Male,26,1,28.0,0,< 1 Year,Yes,33177.0,157.0,298,1
698b765988b8a8e422486cea,Male,40,1,28.0,1,1-2 Year,No,26695.0,124.0,218,0
698b765988b8a8e4224873bb,Male,44,1,30.0,0,1-2 Year,Yes,29971.0,124.0,11,0
698b765a88b8a8e4224b113a,Male,20,1,35.0,1,< 1 Year,No,29724.0,160.0,91,0
698b765b88b8a8e4224bb941,Female,25,1,2.0,1,< 1 Year,No,41492.0,152.0,153,0
698b765b88b8a8e4224be732,Male,40,1,28.0,1,1-2 Year,No,36957.0,124.0,183,0
698b765a88b8a8e42249beef,Female,26,1,23.0,1,< 1 Year,No,24138.0,152.0,154,0
698b765b88b8a8e4224b3029,Male,42,1,3.0,0,1-2 Year,Yes,35550.0,124.0,137,1
698b765a88b8a8e4224a391d,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
698b765988b8a8e42248a5d1,Male,54,1,28.0,0,1-2 Year,No,47474.0,124.0,280,0
698b765988b8a8e422495b7c,Male,22,1,46.0,1,< 1 Year,Yes,42454.0,152.0,145,0
698b765c88b8a8e4224d13f5,Male,65,1,28.0,0,> 2 Years,Yes,36573.0,26.0,177,1
698b765a88b8a8e4224a2024,Female,27,1,37.0,0,< 1 Year,Yes,27381.0,152.0,254,0
698b765b88b8a8e4224b6d68,Female,28,1,10.0,1,< 1 Year,No,32561.0,152.0,230,0
698b765988b8a8e42247bcbd,Female,23,1,2.0,1,< 1 Year,No,24358.0,152.0,44,0
698b765c88b8a8e4224ce490,Male,75,1,28.0,0,1-2 Year,Yes,36861.0,26.0,30,0
698b765988b8a8e422482e70,Male,21,1,7.0,1,< 1 Year,No,62987.0,160.0,102,0
698b765c88b8a8e4224d3262,Male,72,1,28.0,0,> 2 Years,Yes,27313.0,26.0,83,0
698b765c88b8a8e4224d0646,Male,47,1,8.0,1,1-2 Year,Yes,32401.0,25.0,51,0
698b765b88b8a8e4224ba590,Female,25,1,30.0,1,< 1 Year,No,37240.0,152.0,71,0
698b765988b8a8e42247e3b7,Female,26,1,1.0,1,< 1 Year,No,2630.0,160.0,216,0
698b765988b8a8e422494d26,Female,25,1,28.0,1,< 1 Year,No,29945.0,152.0,272,0
698b765a88b8a8e4224ab043,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,163.0,107,0
698b765988b8a8e42248bd54,Female,21,1,50.0,0,< 1 Year,Yes,44119.0,160.0,280,0
698b765988b8a8e422493a03,Male,46,1,13.0,1,1-2 Year,No,31341.0,122.0,92,0
698b765988b8a8e422479f66,Female,56,1,8.0,1,1-2 Year,No,49703.0,124.0,122,0
698b765a88b8a8e4224a711a,Male,36,1,28.0,0,1-2 Year,Yes,37300.0,157.0,156,0
698b765a88b8a8e42249c0d0,Male,27,1,28.0,1,< 1 Year,No,31773.0,152.0,92,0
698b765a88b8a8e4224ab7bb,Female,40,1,28.0,0,1-2 Year,Yes,36949.0,26.0,243,0
698b765988b8a8e42248606c,Male,33,1,28.0,1,1-2 Year,No,35422.0,122.0,111,0
698b765a88b8a8e4224a1628,Female,40,1,28.0,0,1-2 Year,Yes,42711.0,13.0,22,0
698b765988b8a8e4224925cb,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,242,0
698b765b88b8a8e4224ba87d,Male,43,1,18.0,0,1-2 Year,Yes,28440.0,26.0,71,0
698b765a88b8a8e4224a7396,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
698b765c88b8a8e4224d23f1,Male,47,1,28.0,0,1-2 Year,Yes,36692.0,26.0,222,0
698b765b88b8a8e4224b9d4d,Female,21,1,36.0,0,< 1 Year,Yes,41133.0,152.0,149,0
698b765b88b8a8e4224c49ac,Female,23,1,16.0,1,< 1 Year,No,17805.0,152.0,32,0
698b765c88b8a8e4224cd9e1,Male,45,1,26.0,1,1-2 Year,No,35512.0,22.0,22,0
698b765c88b8a8e4224c8a77,Female,70,1,37.0,1,1-2 Year,No,39392.0,29.0,186,0
698b765988b8a8e422486c07,Female,51,1,35.0,1,1-2 Year,No,46622.0,152.0,241,0
698b765c88b8a8e4224d1844,Female,26,1,15.0,1,< 1 Year,No,34943.0,152.0,284,0
698b765b88b8a8e4224b48a3,Male,68,1,8.0,0,1-2 Year,Yes,40680.0,26.0,69,1
698b765988b8a8e422496f29,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,290,0
698b765988b8a8e422491052,Male,37,1,46.0,0,1-2 Year,Yes,30605.0,154.0,264,1
698b765988b8a8e4224974ad,Female,51,1,46.0,0,1-2 Year,Yes,28238.0,124.0,167,0
698b765a88b8a8e4224a00a1,Male,23,1,15.0,0,< 1 Year,Yes,32918.0,152.0,140,1
698b765a88b8a8e4224afb95,Female,23,1,16.0,1,< 1 Year,No,27270.0,152.0,132,0
698b765a88b8a8e4224ae68b,Male,23,1,8.0,1,< 1 Year,Yes,37287.0,26.0,121,0
698b765a88b8a8e4224a6988,Female,62,1,28.0,0,> 2 Years,Yes,54559.0,26.0,241,1
698b765c88b8a8e4224cbf35,Male,44,1,28.0,0,1-2 Year,Yes,69790.0,26.0,62,1
698b765988b8a8e422482239,Male,20,1,47.0,0,1-2 Year,Yes,25897.0,157.0,158,0
698b765b88b8a8e4224bd296,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,145.0,100,0
698b765988b8a8e422498ce8,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
698b765a88b8a8e42249a8c7,Female,75,1,9.0,0,> 2 Years,Yes,2630.0,26.0,135,0
698b765988b8a8e42248477b,Female,38,1,8.0,1,1-2 Year,No,36511.0,124.0,198,0
698b765b88b8a8e4224b452b,Male,62,1,28.0,0,1-2 Year,Yes,49532.0,13.0,22,0
698b765b88b8a8e4224b8c2a,Female,39,1,28.0,0,1-2 Year,Yes,27315.0,156.0,269,0
698b765a88b8a8e4224a538f,Female,36,1,28.0,0,1-2 Year,Yes,38719.0,152.0,54,1
698b765988b8a8e422492888,Male,48,1,8.0,0,1-2 Year,Yes,41147.0,124.0,150,0
698b765c88b8a8e4224cfd3a,Male,67,1,5.0,0,1-2 Year,Yes,27103.0,124.0,262,0
698b765a88b8a8e42249edbf,Female,45,1,28.0,0,1-2 Year,Yes,51020.0,26.0,204,1
698b765a88b8a8e42249a0e0,Female,30,1,3.0,0,1-2 Year,Yes,32853.0,154.0,69,0
698b765c88b8a8e4224cf35b,Female,72,1,15.0,0,1-2 Year,Yes,29509.0,124.0,197,1
698b765988b8a8e42248f11c,Female,23,1,42.0,0,< 1 Year,Yes,31111.0,151.0,204,0
698b765b88b8a8e4224c3585,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,130,0
698b765988b8a8e42247b8a6,Male,31,1,28.0,1,1-2 Year,No,44829.0,124.0,218,0
698b765a88b8a8e4224b15e2,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,187,0
698b765988b8a8e42248c537,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,124.0,198,0
698b765b88b8a8e4224bb875,Female,24,1,3.0,1,< 1 Year,No,22572.0,152.0,205,0
698b765988b8a8e422493360,Male,72,1,46.0,1,1-2 Year,No,2630.0,26.0,55,0
698b765988b8a8e422483a1c,Male,47,1,28.0,0,1-2 Year,Yes,52972.0,26.0,114,0
698b765988b8a8e42247ba1f,Male,44,1,9.0,0,1-2 Year,Yes,33210.0,156.0,54,0
698b765988b8a8e4224880e8,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,65,1
698b765b88b8a8e4224bcae9,Female,23,1,10.0,1,< 1 Year,No,28561.0,152.0,252,0
698b765b88b8a8e4224c3d4d,Male,59,1,16.0,1,1-2 Year,No,25850.0,152.0,62,0
698b765988b8a8e422479323,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
698b765c88b8a8e4224d2b88,Male,44,1,28.0,0,1-2 Year,No,36754.0,122.0,165,0
698b765a88b8a8e4224a93d9,Male,45,1,28.0,1,1-2 Year,Yes,42434.0,3.0,281,0
698b765988b8a8e422482bb4,Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
698b765988b8a8e42247f8b2,Male,47,1,28.0,0,1-2 Year,Yes,38905.0,26.0,96,1
698b765b88b8a8e4224c79f6,Female,23,1,25.0,1,< 1 Year,No,41115.0,152.0,214,0
698b765a88b8a8e4224aab1e,Male,47,1,28.0,1,1-2 Year,No,31343.0,26.0,61,0
698b765a88b8a8e42249ee5d,Female,24,1,28.0,1,< 1 Year,No,33811.0,152.0,35,0
698b765988b8a8e42247ff77,Female,22,1,46.0,1,< 1 Year,No,31558.0,160.0,20,0
698b765888b8a8e4224777df,Male,74,1,28.0,1,1-2 Year,No,24758.0,124.0,196,0
698b765c88b8a8e4224d10af,Male,42,1,3.0,1,1-2 Year,No,38195.0,124.0,221,0
698b765a88b8a8e4224b03d8,Male,59,1,8.0,0,1-2 Year,Yes,45107.0,25.0,169,1
698b765a88b8a8e4224a9497,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
698b765988b8a8e422488f16,Female,39,1,15.0,0,1-2 Year,Yes,27581.0,160.0,96,0
698b765988b8a8e42248e317,Female,53,1,29.0,0,1-2 Year,Yes,34395.0,26.0,252,1
698b765988b8a8e422484320,Female,24,1,10.0,1,< 1 Year,No,27341.0,152.0,77,0
698b765b88b8a8e4224c23a1,Male,24,1,36.0,0,< 1 Year,Yes,34477.0,152.0,133,1
698b765b88b8a8e4224c6f0a,Female,26,1,37.0,1,< 1 Year,No,38873.0,152.0,93,0
698b765b88b8a8e4224ba98f,Female,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,75,0
698b765b88b8a8e4224b2ef5,Female,25,1,18.0,1,< 1 Year,No,32832.0,152.0,239,0
698b765c88b8a8e4224cf135,Female,31,1,46.0,0,1-2 Year,Yes,37630.0,26.0,159,0
698b765c88b8a8e4224cf442,Male,23,1,50.0,1,< 1 Year,No,36957.0,152.0,80,0
698b765b88b8a8e4224b399c,Female,38,1,8.0,0,1-2 Year,Yes,42836.0,19.0,10,0
698b765988b8a8e42248c2c0,Female,46,1,28.0,0,> 2 Years,Yes,42201.0,124.0,245,0
698b765a88b8a8e4224ad908,Female,24,1,15.0,0,< 1 Year,Yes,21625.0,152.0,185,0
698b765c88b8a8e4224cbc8e,Male,52,1,41.0,0,1-2 Year,Yes,31264.0,26.0,157,1
698b765a88b8a8e4224ad0e5,Male,22,1,34.0,0,< 1 Year,Yes,36409.0,152.0,173,0
698b765c88b8a8e4224c9404,Male,21,1,46.0,0,< 1 Year,Yes,25150.0,152.0,142,0
698b765988b8a8e422486aaf,Female,46,1,28.0,0,1-2 Year,Yes,41692.0,124.0,232,1
698b765a88b8a8e4224a4837,Female,48,1,3.0,1,1-2 Year,No,18171.0,124.0,213,0
698b765988b8a8e42248592b,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
698b765b88b8a8e4224b6577,Male,44,1,39.0,1,1-2 Year,No,25221.0,124.0,108,0
698b765988b8a8e42248d4d9,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,260,0
698b765b88b8a8e4224bd932,Female,29,1,41.0,1,< 1 Year,No,31004.0,152.0,211,0
698b765988b8a8e422497cce,Female,71,1,8.0,1,1-2 Year,Yes,62265.0,26.0,87,0
698b765a88b8a8e42249ae85,Male,25,1,35.0,1,< 1 Year,No,45396.0,152.0,151,0
698b765888b8a8e4224772d1,Female,43,1,28.0,0,> 2 Years,Yes,37314.0,26.0,288,1
698b765a88b8a8e4224aa359,Female,39,1,46.0,0,1-2 Year,No,24919.0,151.0,222,0
698b765b88b8a8e4224c5cb0,Female,25,1,46.0,0,< 1 Year,Yes,21891.0,152.0,19,0
698b765a88b8a8e4224af4d8,Female,26,1,8.0,1,< 1 Year,No,42145.0,152.0,136,0
698b765988b8a8e422481f38,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,118,0
698b765b88b8a8e4224b9859,Female,29,1,35.0,1,< 1 Year,No,32287.0,152.0,191,0
698b765988b8a8e42248d1f1,Male,60,1,50.0,0,> 2 Years,Yes,37888.0,163.0,83,1
698b765b88b8a8e4224c696b,Female,52,1,38.0,0,1-2 Year,Yes,42168.0,15.0,167,1
698b765c88b8a8e4224c842d,Male,40,1,18.0,1,1-2 Year,No,2630.0,26.0,229,0
698b765a88b8a8e4224aa298,Male,51,1,46.0,0,1-2 Year,Yes,21065.0,26.0,22,0
698b765a88b8a8e42249d494,Male,48,1,41.0,0,1-2 Year,Yes,19663.0,12.0,253,0
698b765988b8a8e4224918fa,Male,36,1,21.0,1,1-2 Year,No,2630.0,124.0,276,0
698b765b88b8a8e4224b81e9,Female,24,1,30.0,1,< 1 Year,No,28171.0,152.0,172,0
698b765988b8a8e422493de4,Male,65,1,9.0,0,1-2 Year,No,20110.0,124.0,127,0
698b765a88b8a8e4224ac160,Male,20,1,46.0,1,< 1 Year,No,23866.0,160.0,103,0
698b765c88b8a8e4224d2bc8,Female,56,1,8.0,0,1-2 Year,Yes,27341.0,26.0,127,0
698b765c88b8a8e4224ca71d,Female,25,1,33.0,1,< 1 Year,No,26914.0,152.0,158,0
698b765b88b8a8e4224c5670,Female,24,1,12.0,1,< 1 Year,No,30523.0,26.0,39,0
698b765c88b8a8e4224cf134,Female,60,1,28.0,1,1-2 Year,No,54384.0,124.0,151,0
698b765c88b8a8e4224d35cb,Male,52,1,28.0,1,1-2 Year,No,49145.0,26.0,186,0
698b765b88b8a8e4224b86bb,Female,23,1,36.0,1,< 1 Year,No,65001.0,152.0,101,0
698b765988b8a8e422485bde,Male,47,1,18.0,0,1-2 Year,Yes,31949.0,124.0,102,0
698b765a88b8a8e4224ab226,Female,28,1,28.0,1,< 1 Year,No,34040.0,152.0,120,0
698b765a88b8a8e42249fa2f,Female,26,1,33.0,1,< 1 Year,No,26955.0,152.0,90,0
698b765c88b8a8e4224d058a,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0
698b765a88b8a8e4224a3cfd,Female,25,1,25.0,1,< 1 Year,No,25443.0,152.0,198,0
698b765988b8a8e4224960c7,Female,21,1,8.0,0,< 1 Year,Yes,32065.0,152.0,216,0
698b765a88b8a8e42249d848,Male,54,1,41.0,1,1-2 Year,No,37683.0,26.0,56,0
698b765b88b8a8e4224bab71,Male,63,1,8.0,0,1-2 Year,Yes,41938.0,26.0,149,0
698b765b88b8a8e4224b4fb6,Male,48,1,3.0,0,1-2 Year,Yes,26285.0,124.0,56,1
698b765b88b8a8e4224c177b,Male,75,1,28.0,1,1-2 Year,No,34618.0,125.0,18,0
698b765a88b8a8e4224aa2a4,Male,60,1,28.0,0,1-2 Year,Yes,43878.0,61.0,251,0
698b765b88b8a8e4224b1b82,Male,20,1,41.0,1,< 1 Year,No,36419.0,160.0,289,0
698b765c88b8a8e4224c869f,Male,61,1,28.0,0,> 2 Years,Yes,41045.0,26.0,187,0
698b765988b8a8e422482cb8,Female,51,1,8.0,0,1-2 Year,Yes,27461.0,122.0,213,0
698b765b88b8a8e4224b27c9,Male,66,1,8.0,0,1-2 Year,Yes,33684.0,26.0,236,0
698b765b88b8a8e4224c19d5,Male,36,1,8.0,0,1-2 Year,Yes,46399.0,26.0,125,0
698b765c88b8a8e4224c9c20,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,157.0,53,1
698b765c88b8a8e4224cb394,Male,20,1,2.0,0,< 1 Year,No,37371.0,160.0,234,0
698b765a88b8a8e4224aa309,Male,39,1,41.0,1,1-2 Year,No,39088.0,124.0,153,0
698b765988b8a8e42247990d,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,110,1
698b765988b8a8e422481fa5,Male,23,1,8.0,1,< 1 Year,No,35686.0,152.0,68,0
698b765a88b8a8e4224a0585,Male,27,1,8.0,1,< 1 Year,No,32055.0,152.0,152,0
698b765a88b8a8e4224a6baa,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
698b765988b8a8e422483414,Female,22,1,46.0,1,< 1 Year,No,38881.0,152.0,91,0
698b765a88b8a8e422499c5e,Female,23,1,49.0,0,< 1 Year,Yes,28038.0,160.0,40,0
698b765988b8a8e4224844ab,Female,38,1,28.0,0,1-2 Year,Yes,35596.0,124.0,95,0
698b765988b8a8e42248f12e,Female,29,1,28.0,1,< 1 Year,No,43943.0,152.0,265,0
698b765b88b8a8e4224b8dd7,Female,24,1,8.0,1,< 1 Year,No,31944.0,152.0,177,0
698b765988b8a8e42248c6ea,Male,47,1,47.0,1,1-2 Year,No,31206.0,124.0,176,0
698b765b88b8a8e4224c6c53,Female,38,1,38.0,0,1-2 Year,Yes,47460.0,124.0,47,0
698b765a88b8a8e4224a77a4,Female,51,1,28.0,0,1-2 Year,Yes,50522.0,26.0,193,0
698b765b88b8a8e4224b3094,Male,64,1,28.0,0,1-2 Year,Yes,34548.0,122.0,223,1
698b765b88b8a8e4224b5b1f,Male,39,1,28.0,0,1-2 Year,Yes,77673.0,124.0,206,0
698b765b88b8a8e4224c54fd,Male,57,1,11.0,0,1-2 Year,Yes,49555.0,124.0,268,0
698b765b88b8a8e4224c7a1c,Male,23,1,11.0,1,< 1 Year,No,26335.0,152.0,124,0
698b765c88b8a8e4224d3430,Male,46,1,2.0,1,1-2 Year,No,34777.0,130.0,18,0
698b765b88b8a8e4224c28e1,Male,35,1,33.0,1,1-2 Year,No,27451.0,152.0,203,0
698b765c88b8a8e4224d3831,Male,32,1,11.0,1,< 1 Year,No,48717.0,152.0,278,0
698b765c88b8a8e4224d14a3,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,118,0
698b765988b8a8e4224820ff,Male,28,1,3.0,1,< 1 Year,No,32991.0,152.0,43,0
698b765b88b8a8e4224b8d55,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,125,1
698b765b88b8a8e4224c05fe,Male,28,1,2.0,1,< 1 Year,No,27714.0,152.0,106,0
698b765b88b8a8e4224b99db,Male,59,1,28.0,0,1-2 Year,Yes,33990.0,26.0,276,1
698b765988b8a8e42247bccc,Female,27,1,33.0,1,< 1 Year,No,28215.0,152.0,243,0
698b765988b8a8e422497640,Female,37,1,40.0,0,1-2 Year,Yes,2630.0,152.0,244,0
698b765b88b8a8e4224c52a5,Female,26,1,47.0,1,< 1 Year,No,33416.0,152.0,85,0
698b765988b8a8e42248f447,Female,24,1,46.0,1,< 1 Year,No,26483.0,152.0,230,0
698b765a88b8a8e4224ac75e,Female,41,1,36.0,0,1-2 Year,Yes,29786.0,124.0,124,0
698b765b88b8a8e4224c5dda,Female,59,1,28.0,0,1-2 Year,Yes,40488.0,26.0,49,0
698b765b88b8a8e4224bb109,Male,46,1,28.0,0,1-2 Year,Yes,34902.0,124.0,183,1
698b765a88b8a8e4224a72a5,Female,22,1,21.0,1,< 1 Year,No,27179.0,152.0,82,0
698b765888b8a8e4224774d0,Male,52,1,50.0,1,1-2 Year,No,37981.0,8.0,272,0
698b765b88b8a8e4224c7f8f,Male,64,1,11.0,0,1-2 Year,Yes,35076.0,124.0,29,0
698b765988b8a8e422499501,Female,24,1,30.0,1,< 1 Year,No,30735.0,152.0,288,0
698b765a88b8a8e4224a8c72,Male,40,1,9.0,1,1-2 Year,No,38054.0,124.0,295,0
698b765b88b8a8e4224b4f49,Male,38,1,35.0,0,1-2 Year,Yes,34905.0,154.0,159,1
698b765b88b8a8e4224b6244,Female,28,1,3.0,1,< 1 Year,No,25021.0,152.0,238,0
698b765a88b8a8e4224b078b,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,122.0,39,0
698b765a88b8a8e4224aa2b2,Female,35,1,11.0,1,1-2 Year,No,23000.0,152.0,168,0
698b765988b8a8e422489428,Male,24,1,30.0,1,< 1 Year,No,20259.0,152.0,172,0
698b765988b8a8e422483394,Male,25,1,47.0,1,< 1 Year,No,20408.0,152.0,287,0
698b765c88b8a8e4224c970c,Male,21,1,28.0,0,< 1 Year,Yes,42249.0,124.0,178,0
698b765988b8a8e42248a766,Male,27,1,11.0,1,< 1 Year,No,52042.0,152.0,67,0
698b765a88b8a8e4224a111d,Male,60,1,28.0,1,1-2 Year,No,48000.0,122.0,246,0
698b765988b8a8e42248b796,Male,42,1,28.0,0,> 2 Years,Yes,29954.0,24.0,209,0
698b765b88b8a8e4224c2204,Female,27,1,4.0,1,< 1 Year,No,21973.0,122.0,84,0
698b765c88b8a8e4224ca1fb,Female,26,1,29.0,1,< 1 Year,No,38709.0,152.0,280,0
698b765988b8a8e42248b454,Female,35,1,45.0,1,1-2 Year,No,22767.0,122.0,18,0
698b765c88b8a8e4224d2db7,Female,66,1,46.0,0,1-2 Year,Yes,29131.0,26.0,261,0
698b765988b8a8e42248fe2a,Female,24,1,30.0,1,< 1 Year,No,25319.0,152.0,108,0
698b765988b8a8e422489327,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,160.0,37,0
698b765b88b8a8e4224c0562,Male,24,1,7.0,1,< 1 Year,No,48466.0,152.0,130,0
698b765b88b8a8e4224b81dc,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
698b765888b8a8e42247775d,Female,29,1,15.0,1,< 1 Year,No,39670.0,152.0,46,0
698b765b88b8a8e4224be9ee,Male,43,1,46.0,0,1-2 Year,Yes,23404.0,124.0,19,1
698b765988b8a8e42248477a,Male,23,1,8.0,1,< 1 Year,No,33376.0,152.0,270,0
698b765988b8a8e422492c70,Male,44,1,18.0,0,1-2 Year,Yes,38901.0,124.0,98,0
698b765a88b8a8e4224a2bb1,Male,35,1,28.0,0,1-2 Year,Yes,28882.0,124.0,70,0
698b765988b8a8e422497289,Male,52,1,28.0,1,1-2 Year,No,24807.0,124.0,261,0
698b765988b8a8e422490874,Male,22,1,17.0,1,< 1 Year,No,2630.0,26.0,165,0
698b765a88b8a8e4224a91f6,Male,41,1,28.0,0,1-2 Year,Yes,68851.0,24.0,205,0
