_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765a88b8a8e4224a79f5,Female,25,1,3.0,1,< 1 Year,No,40283.0,122.0,249,0
698b765b88b8a8e4224b38ea,Male,27,1,30.0,1,< 1 Year,No,27093.0,152.0,15,0
698b765b88b8a8e4224c772f,Male,51,1,4.0,0,1-2 Year,Yes,27573.0,124.0,281,0
698b765988b8a8e422494082,Male,48,1,29.0,0,1-2 Year,Yes,34462.0,124.0,136,1
698b765988b8a8e422478d8e,Male,64,1,28.0,0,1-2 Year,Yes,31688.0,26.0,108,0
698b765c88b8a8e4224ce96b,Male,42,1,36.0,0,1-2 Year,No,35493.0,152.0,143,0
698b765a88b8a8e4224af6c9,Male,23,1,12.0,0,< 1 Year,Yes,24146.0,26.0,256,0
698b765988b8a8e42248b581,Female,65,1,46.0,0,1-2 Year,Yes,22213.0,11.0,240,0
698b765988b8a8e42248de0f,Female,33,1,28.0,0,1-2 Year,Yes,40601.0,124.0,104,0
698b765c88b8a8e4224d181e,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,78,1
698b765b88b8a8e4224c06dc,Female,23,1,36.0,1,< 1 Year,No,38909.0,152.0,142,0
698b765988b8a8e422489791,Female,21,1,37.0,0,< 1 Year,No,32222.0,152.0,152,0
698b765988b8a8e422496229,Male,24,1,44.0,0,< 1 Year,No,32049.0,151.0,14,0
698b765a88b8a8e42249e35c,Female,59,1,8.0,0,1-2 Year,Yes,43449.0,124.0,273,0
698b765a88b8a8e4224a059b,Male,47,1,6.0,0,1-2 Year,Yes,23230.0,124.0,216,0
698b765a88b8a8e4224a354e,Male,32,1,46.0,1,< 1 Year,No,42063.0,152.0,177,0
698b765b88b8a8e4224c044c,Female,23,1,41.0,1,< 1 Year,No,33989.0,153.0,41,0
698b765988b8a8e42248ee48,Male,63,1,39.0,0,1-2 Year,Yes,27747.0,124.0,104,0
698b765a88b8a8e4224acfdb,Female,25,1,11.0,1,< 1 Year,No,11766.0,152.0,155,0
698b765b88b8a8e4224c2577,Female,37,1,28.0,0,1-2 Year,Yes,53745.0,124.0,95,0
698b765a88b8a8e4224a76c6,Male,30,1,50.0,1,< 1 Year,No,23483.0,152.0,153,0
698b765988b8a8e422493595,Male,58,1,24.0,0,1-2 Year,Yes,31522.0,26.0,296,0
698b765a88b8a8e4224aae84,Male,23,1,3.0,1,< 1 Year,No,59286.0,152.0,254,0
698b765c88b8a8e4224cfbcd,Male,21,1,46.0,0,< 1 Year,Yes,26084.0,152.0,100,0
698b765b88b8a8e4224b6a0e,Male,25,1,9.0,1,< 1 Year,No,34123.0,152.0,288,0
698b765c88b8a8e4224ca993,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,157,0
698b765a88b8a8e42249b952,Female,26,1,6.0,1,< 1 Year,Yes,2630.0,160.0,67,0
698b765988b8a8e422480726,Female,29,1,8.0,0,< 1 Year,Yes,58332.0,124.0,129,0
698b765a88b8a8e4224a44b4,Female,36,1,41.0,1,1-2 Year,No,28272.0,152.0,133,0
698b765988b8a8e42248a39e,Male,58,1,28.0,0,1-2 Year,Yes,43655.0,122.0,11,0
698b765888b8a8e42247895a,Female,47,1,28.0,0,1-2 Year,Yes,50583.0,26.0,256,1
698b765988b8a8e422493a09,Male,23,1,15.0,0,< 1 Year,No,33974.0,151.0,289,0
698b765988b8a8e422482deb,Male,55,1,15.0,0,1-2 Year,Yes,49704.0,14.0,199,0
698b765c88b8a8e4224cd64d,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252,1
698b765988b8a8e422480864,Male,54,1,28.0,0,> 2 Years,Yes,43816.0,13.0,288,0
698b765b88b8a8e4224c25db,Male,22,1,14.0,1,< 1 Year,No,20162.0,152.0,61,0
698b765a88b8a8e4224a7007,Female,25,1,28.0,1,< 1 Year,No,45112.0,152.0,56,0
698b765c88b8a8e4224c86e4,Female,52,1,28.0,0,1-2 Year,Yes,50467.0,26.0,201,0
698b765988b8a8e422497689,Female,28,1,41.0,0,< 1 Year,Yes,24896.0,160.0,72,0
698b765b88b8a8e4224b2c3f,Female,23,1,36.0,1,< 1 Year,No,49509.0,151.0,94,0
698b765a88b8a8e4224a84c0,Female,29,1,30.0,1,< 1 Year,No,36271.0,152.0,210,0
698b765988b8a8e422494dc2,Female,28,1,15.0,1,< 1 Year,No,23391.0,152.0,221,0
698b765b88b8a8e4224b7783,Male,48,1,46.0,1,1-2 Year,No,34129.0,26.0,106,0
698b765b88b8a8e4224b7897,Female,54,1,28.0,0,1-2 Year,Yes,40268.0,26.0,24,0
698b765b88b8a8e4224c57f1,Female,23,1,11.0,0,< 1 Year,Yes,26515.0,152.0,122,1
698b765a88b8a8e42249dfd5,Female,68,1,50.0,1,1-2 Year,No,29675.0,30.0,207,0
698b765988b8a8e422485659,Male,37,1,29.0,0,1-2 Year,Yes,23483.0,155.0,162,1
698b765b88b8a8e4224c0061,Male,38,1,50.0,0,1-2 Year,No,37693.0,65.0,228,0
698b765988b8a8e4224956af,Female,25,1,28.0,1,< 1 Year,No,47171.0,152.0,166,0
698b765a88b8a8e42249da79,Female,73,1,28.0,1,1-2 Year,No,52200.0,26.0,234,0
698b765a88b8a8e4224a0461,Female,23,1,15.0,1,< 1 Year,No,46287.0,152.0,167,0
698b765b88b8a8e4224b6ce2,Male,43,1,25.0,1,1-2 Year,No,28455.0,30.0,29,0
698b765988b8a8e42248b5eb,Female,41,1,28.0,0,1-2 Year,Yes,28512.0,124.0,160,1
698b765b88b8a8e4224c23e8,Male,27,1,20.0,0,1-2 Year,Yes,2630.0,156.0,175,0
698b765988b8a8e422487957,Female,51,1,8.0,0,> 2 Years,Yes,2630.0,26.0,24,1
698b765988b8a8e422491614,Female,64,1,28.0,0,1-2 Year,Yes,52361.0,26.0,184,0
698b765988b8a8e422479860,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
698b765b88b8a8e4224ba0a5,Male,27,1,27.0,0,< 1 Year,No,27717.0,160.0,231,0
698b765b88b8a8e4224bc6be,Female,24,1,32.0,0,< 1 Year,Yes,30497.0,152.0,262,0
698b765b88b8a8e4224b6723,Female,25,1,3.0,0,< 1 Year,No,23675.0,152.0,68,0
698b765b88b8a8e4224b7fb0,Male,39,1,28.0,0,1-2 Year,Yes,28959.0,26.0,177,0
698b765b88b8a8e4224c51b9,Female,71,1,28.0,1,1-2 Year,No,75972.0,124.0,281,0
698b765b88b8a8e4224bd12e,Female,62,1,28.0,1,1-2 Year,No,53631.0,26.0,107,0
698b765b88b8a8e4224c5789,Female,39,1,28.0,0,1-2 Year,No,69856.0,26.0,141,0
698b765988b8a8e422480d6a,Male,20,1,28.0,1,< 1 Year,No,40681.0,160.0,219,0
698b765988b8a8e42249875e,Male,23,1,32.0,1,< 1 Year,No,31930.0,152.0,73,0
698b765a88b8a8e42249a310,Male,52,1,17.0,1,1-2 Year,No,2630.0,26.0,226,0
698b765c88b8a8e4224cb358,Male,27,1,39.0,1,< 1 Year,No,27382.0,152.0,153,0
698b765988b8a8e422484a19,Female,69,1,46.0,0,> 2 Years,Yes,33632.0,124.0,275,0
698b765b88b8a8e4224bff96,Female,77,1,3.0,0,1-2 Year,No,27169.0,124.0,117,0
698b765c88b8a8e4224d3042,Male,21,1,44.0,0,< 1 Year,No,45332.0,152.0,26,0
698b765a88b8a8e4224a67b1,Female,22,1,28.0,0,< 1 Year,Yes,28658.0,152.0,142,0
698b765b88b8a8e4224bc4d1,Female,22,1,21.0,0,< 1 Year,Yes,31822.0,152.0,182,0
698b765c88b8a8e4224cb143,Female,21,1,36.0,1,< 1 Year,No,30761.0,152.0,206,0
698b765a88b8a8e42249aba9,Male,21,1,22.0,0,< 1 Year,Yes,30479.0,160.0,225,0
698b765b88b8a8e4224b9e6b,Female,60,1,41.0,0,1-2 Year,Yes,49034.0,26.0,128,0
698b765988b8a8e42249154c,Male,23,1,46.0,0,< 1 Year,Yes,28899.0,152.0,71,0
698b765988b8a8e4224904b5,Male,23,1,13.0,1,< 1 Year,No,26935.0,152.0,282,0
698b765988b8a8e42247a4a3,Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
698b765988b8a8e422479fd6,Female,30,1,28.0,1,< 1 Year,No,54431.0,152.0,179,0
698b765a88b8a8e4224adfa2,Male,26,1,28.0,1,< 1 Year,No,32608.0,152.0,203,0
698b765a88b8a8e4224ae17f,Male,51,1,28.0,0,1-2 Year,Yes,41694.0,26.0,277,0
698b765b88b8a8e4224c0e71,Female,26,1,3.0,1,< 1 Year,No,46004.0,152.0,103,0
698b765988b8a8e422490880,Female,32,1,30.0,0,< 1 Year,No,24730.0,152.0,208,0
698b765c88b8a8e4224cccfc,Female,69,1,28.0,0,1-2 Year,Yes,34587.0,26.0,256,0
698b765988b8a8e42248d10d,Male,23,1,46.0,1,< 1 Year,No,42089.0,152.0,59,0
698b765b88b8a8e4224b5283,Female,20,1,41.0,1,< 1 Year,No,31882.0,160.0,276,0
698b765a88b8a8e4224a3958,Female,23,1,3.0,1,< 1 Year,No,26172.0,152.0,230,0
698b765c88b8a8e4224cd0ca,Male,24,1,28.0,0,< 1 Year,Yes,62947.0,152.0,125,0
698b765988b8a8e4224929b9,Female,24,1,8.0,0,< 1 Year,Yes,39365.0,152.0,172,0
698b765b88b8a8e4224b1e8a,Female,25,1,45.0,1,< 1 Year,No,21420.0,152.0,166,0
698b765a88b8a8e4224acf81,Male,46,1,28.0,1,1-2 Year,No,47500.0,55.0,22,0
698b765988b8a8e422495368,Female,23,1,50.0,0,< 1 Year,No,30753.0,152.0,173,0
698b765988b8a8e422487977,Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0
698b765b88b8a8e4224b3e13,Female,65,1,46.0,1,1-2 Year,No,36734.0,26.0,126,0
698b765888b8a8e422477fce,Female,24,1,28.0,0,< 1 Year,Yes,47437.0,26.0,166,1
698b765b88b8a8e4224b725a,Female,23,1,28.0,1,< 1 Year,No,21960.0,152.0,57,0
698b765a88b8a8e4224a8018,Male,23,1,8.0,1,< 1 Year,No,37850.0,152.0,128,0
698b765988b8a8e42247c124,Female,30,1,28.0,0,< 1 Year,Yes,38021.0,26.0,212,0
698b765a88b8a8e42249c159,Female,34,1,35.0,1,1-2 Year,No,29685.0,152.0,111,0
698b765a88b8a8e42249f46a,Male,45,1,30.0,0,1-2 Year,Yes,28394.0,163.0,261,1
698b765988b8a8e42247fa37,Male,42,1,41.0,0,1-2 Year,Yes,27162.0,154.0,37,0
698b765988b8a8e422494669,Female,25,1,6.0,1,< 1 Year,No,30350.0,152.0,298,0
698b765a88b8a8e4224a16f7,Female,21,1,10.0,0,< 1 Year,Yes,21455.0,160.0,176,0
698b765988b8a8e42248b0f8,Male,27,1,28.0,1,< 1 Year,No,35531.0,152.0,22,0
698b765b88b8a8e4224b82fd,Male,36,1,21.0,0,1-2 Year,Yes,32422.0,124.0,126,0
698b765b88b8a8e4224bcfd3,Female,57,1,3.0,0,1-2 Year,Yes,38360.0,124.0,238,0
698b765c88b8a8e4224d2487,Female,27,1,50.0,1,< 1 Year,No,29087.0,152.0,153,0
698b765a88b8a8e4224ae6ba,Male,54,1,28.0,1,1-2 Year,No,49597.0,26.0,134,0
698b765c88b8a8e4224ca21b,Male,24,1,46.0,1,< 1 Year,No,36011.0,152.0,147,0
698b765b88b8a8e4224c40a6,Male,26,1,41.0,1,< 1 Year,No,83360.0,152.0,193,0
698b765c88b8a8e4224cfb5d,Male,45,1,28.0,0,1-2 Year,Yes,31195.0,124.0,71,1
698b765b88b8a8e4224bc917,Male,29,1,7.0,1,< 1 Year,No,27025.0,160.0,109,0
698b765988b8a8e42248172f,Male,46,1,19.0,0,1-2 Year,Yes,37243.0,26.0,165,1
698b765988b8a8e42248cc05,Male,55,1,28.0,1,1-2 Year,No,26235.0,122.0,214,0
698b765a88b8a8e42249ff0a,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,38,0
698b765b88b8a8e4224b9d9e,Male,27,1,49.0,0,1-2 Year,Yes,2630.0,156.0,190,0
698b765a88b8a8e42249a57a,Male,50,1,9.0,0,1-2 Year,No,39880.0,124.0,184,0
698b765a88b8a8e4224ab3c4,Female,25,1,50.0,1,< 1 Year,No,37806.0,152.0,64,0
698b765988b8a8e42247f339,Male,25,1,30.0,0,< 1 Year,Yes,31160.0,152.0,182,1
698b765b88b8a8e4224b54e1,Female,34,1,46.0,0,1-2 Year,No,28742.0,11.0,177,0
698b765a88b8a8e42249d519,Male,21,1,46.0,1,< 1 Year,No,24746.0,160.0,67,0
698b765988b8a8e4224870aa,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,206,0
698b765988b8a8e42247c211,Female,23,1,46.0,1,< 1 Year,No,30905.0,152.0,45,0
698b765b88b8a8e4224c6811,Male,24,1,28.0,0,< 1 Year,Yes,33224.0,157.0,198,0
698b765988b8a8e4224866c6,Male,22,1,15.0,0,< 1 Year,Yes,34440.0,152.0,118,0
698b765c88b8a8e4224d0125,Female,50,1,13.0,1,1-2 Year,No,31612.0,152.0,262,0
698b765988b8a8e42247e564,Female,39,1,12.0,1,1-2 Year,No,18900.0,124.0,249,0
698b765988b8a8e422497a56,Male,69,1,8.0,0,1-2 Year,Yes,55334.0,124.0,157,0
698b765b88b8a8e4224bc830,Female,29,1,30.0,1,< 1 Year,No,37746.0,152.0,258,0
698b765988b8a8e42248f760,Female,45,1,28.0,0,1-2 Year,Yes,29773.0,122.0,236,0
698b765b88b8a8e4224bed35,Male,64,1,11.0,1,1-2 Year,No,47699.0,124.0,273,0
698b765a88b8a8e4224a4af1,Male,24,1,28.0,1,< 1 Year,No,39992.0,152.0,99,0
698b765988b8a8e42249121c,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,0
698b765a88b8a8e42249be81,Male,35,1,40.0,0,1-2 Year,Yes,2630.0,152.0,93,0
698b765a88b8a8e4224a2f83,Female,28,1,47.0,1,< 1 Year,No,20147.0,152.0,178,0
698b765988b8a8e422484d3e,Female,50,1,28.0,0,1-2 Year,Yes,32054.0,124.0,250,0
698b765b88b8a8e4224b578d,Female,24,1,33.0,0,< 1 Year,Yes,40544.0,152.0,129,0
698b765988b8a8e42247d8f3,Male,38,1,45.0,1,1-2 Year,No,26144.0,107.0,99,0
698b765988b8a8e4224841f1,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,225,0
698b765c88b8a8e4224d0e2f,Female,42,1,8.0,0,1-2 Year,Yes,39835.0,154.0,129,0
698b765c88b8a8e4224cb16d,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
698b765b88b8a8e4224ba4b9,Female,24,1,27.0,1,< 1 Year,No,28477.0,152.0,223,0
698b765c88b8a8e4224cce64,Female,25,1,41.0,1,< 1 Year,No,31634.0,152.0,146,0
698b765c88b8a8e4224cd2fa,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
698b765988b8a8e4224975e0,Female,26,1,10.0,1,< 1 Year,No,30780.0,152.0,51,0
698b765b88b8a8e4224c47ad,Male,41,1,3.0,0,1-2 Year,Yes,37603.0,13.0,243,0
698b765b88b8a8e4224b54f9,Female,23,1,50.0,0,< 1 Year,Yes,41056.0,152.0,153,0
698b765b88b8a8e4224c2bb3,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,171,0
698b765b88b8a8e4224bc744,Male,38,1,28.0,0,1-2 Year,Yes,24307.0,26.0,244,0
698b765b88b8a8e4224b7fe8,Male,49,1,28.0,1,1-2 Year,No,31777.0,26.0,247,0
698b765c88b8a8e4224d2b98,Female,67,1,8.0,1,1-2 Year,No,39518.0,26.0,289,0
698b765b88b8a8e4224b25b0,Female,22,1,21.0,1,< 1 Year,Yes,41749.0,152.0,197,0
698b765b88b8a8e4224c1eb1,Female,22,1,30.0,1,< 1 Year,Yes,43303.0,152.0,199,0
698b765988b8a8e422490b5d,Male,50,1,8.0,1,1-2 Year,No,28905.0,124.0,181,0
698b765988b8a8e42248fadb,Female,30,1,31.0,0,1-2 Year,Yes,2630.0,156.0,92,0
698b765c88b8a8e4224ca587,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,59,0
698b765a88b8a8e42249b3e7,Male,78,1,28.0,1,1-2 Year,No,23713.0,26.0,291,0
698b765988b8a8e4224925e4,Female,54,1,8.0,0,1-2 Year,Yes,59853.0,26.0,250,0
698b765c88b8a8e4224d0567,Male,27,1,33.0,0,1-2 Year,Yes,29495.0,124.0,32,0
698b765b88b8a8e4224c7002,Female,33,1,15.0,1,< 1 Year,No,30321.0,152.0,32,0
698b765988b8a8e4224932c5,Male,54,1,8.0,0,1-2 Year,Yes,59191.0,26.0,236,0
698b765b88b8a8e4224b5cea,Female,24,1,9.0,1,< 1 Year,No,31542.0,152.0,155,0
698b765988b8a8e422478e5d,Male,37,1,14.0,1,1-2 Year,No,2630.0,156.0,95,0
698b765b88b8a8e4224c74d7,Female,39,1,5.0,0,1-2 Year,Yes,31021.0,124.0,46,0
698b765b88b8a8e4224c23ab,Female,60,1,33.0,0,1-2 Year,Yes,33890.0,124.0,203,1
698b765b88b8a8e4224b873f,Male,52,1,28.0,0,1-2 Year,Yes,44766.0,124.0,226,0
698b765b88b8a8e4224bfa0e,Male,21,1,41.0,0,1-2 Year,Yes,33209.0,156.0,168,0
698b765988b8a8e422497f0b,Male,64,1,35.0,0,1-2 Year,Yes,29383.0,26.0,90,0
698b765988b8a8e422484c5e,Female,23,1,12.0,1,< 1 Year,No,23195.0,152.0,117,0
698b765c88b8a8e4224ce013,Female,21,1,37.0,0,< 1 Year,Yes,29330.0,160.0,92,0
698b765a88b8a8e42249abf6,Female,43,1,28.0,0,1-2 Year,Yes,36037.0,26.0,24,0
698b765b88b8a8e4224bf089,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,93,0
698b765b88b8a8e4224c4330,Male,47,1,28.0,0,> 2 Years,Yes,44577.0,26.0,251,0
698b765a88b8a8e4224a77e9,Male,23,1,29.0,1,< 1 Year,No,22605.0,26.0,65,0
698b765988b8a8e422497a6b,Male,51,1,28.0,0,1-2 Year,Yes,45780.0,26.0,174,0
698b765988b8a8e422488ea0,Male,34,1,28.0,1,1-2 Year,Yes,30151.0,124.0,104,0
698b765b88b8a8e4224c4983,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,203,0
698b765b88b8a8e4224c6e9a,Male,73,1,3.0,1,1-2 Year,Yes,40635.0,26.0,109,0
698b765a88b8a8e4224a64bd,Male,26,1,28.0,1,1-2 Year,No,29925.0,26.0,174,0
698b765a88b8a8e4224aa489,Male,24,1,43.0,1,< 1 Year,No,41004.0,152.0,91,0
698b765988b8a8e42248ff5d,Male,28,1,8.0,1,< 1 Year,No,30837.0,152.0,41,0
698b765988b8a8e422487b03,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,20,0
698b765a88b8a8e4224a3a4e,Female,27,1,32.0,0,< 1 Year,Yes,27022.0,152.0,79,0
698b765988b8a8e4224933e1,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,299,0
698b765988b8a8e422490308,Male,34,1,33.0,0,1-2 Year,Yes,28643.0,154.0,196,0
698b765a88b8a8e4224ae10d,Male,33,1,10.0,1,< 1 Year,No,28804.0,152.0,262,0
698b765c88b8a8e4224cd15b,Male,26,1,8.0,0,< 1 Year,Yes,40816.0,152.0,159,0
698b765988b8a8e422498379,Male,39,1,47.0,1,1-2 Year,No,30837.0,124.0,63,0
698b765988b8a8e42248c3a9,Female,27,1,7.0,0,1-2 Year,Yes,2630.0,124.0,65,0
698b765b88b8a8e4224be0bd,Female,76,1,43.0,0,1-2 Year,Yes,29663.0,124.0,179,0
698b765a88b8a8e4224a8687,Male,26,1,9.0,1,< 1 Year,No,25721.0,152.0,131,0
698b765988b8a8e422491d25,Female,50,1,48.0,1,1-2 Year,No,2630.0,103.0,139,0
698b765c88b8a8e4224d2156,Female,54,1,30.0,1,1-2 Year,No,24534.0,152.0,195,0
698b765b88b8a8e4224c41a0,Female,27,1,30.0,1,< 1 Year,No,19920.0,160.0,213,0
698b765988b8a8e4224941f7,Male,23,1,30.0,1,< 1 Year,No,34017.0,152.0,229,0
698b765a88b8a8e42249a643,Female,43,1,28.0,0,1-2 Year,Yes,43679.0,152.0,152,1
698b765988b8a8e42248e579,Female,24,1,30.0,0,< 1 Year,Yes,26732.0,152.0,129,0
698b765988b8a8e42247aede,Male,37,1,28.0,0,1-2 Year,Yes,34076.0,156.0,127,0
698b765988b8a8e422481e25,Female,74,1,50.0,1,1-2 Year,No,33041.0,124.0,186,0
698b765b88b8a8e4224b5881,Male,28,1,11.0,0,< 1 Year,No,64014.0,152.0,187,0
698b765b88b8a8e4224b416b,Female,37,1,39.0,0,1-2 Year,Yes,27290.0,124.0,146,1
698b765b88b8a8e4224be68d,Female,26,1,24.0,1,< 1 Year,No,18245.0,152.0,20,0
698b765b88b8a8e4224c0dec,Female,25,1,6.0,1,< 1 Year,No,25102.0,152.0,265,0
698b765988b8a8e42248d9b3,Male,24,1,28.0,1,1-2 Year,No,26047.0,124.0,47,0
698b765c88b8a8e4224d344e,Male,21,1,11.0,1,< 1 Year,No,44794.0,152.0,169,0
698b765988b8a8e42247cab9,Female,24,1,14.0,1,< 1 Year,No,39565.0,152.0,73,0
698b765a88b8a8e4224a3f1e,Female,29,1,28.0,1,< 1 Year,No,45958.0,152.0,265,0
698b765a88b8a8e4224ae3ba,Male,54,1,28.0,0,1-2 Year,Yes,43513.0,124.0,210,0
698b765a88b8a8e42249afda,Male,24,1,28.0,1,1-2 Year,No,2630.0,157.0,133,0
698b765b88b8a8e4224b56ed,Female,22,1,24.0,1,< 1 Year,No,24015.0,152.0,73,0
698b765b88b8a8e4224b94bb,Male,43,1,28.0,1,1-2 Year,No,29897.0,124.0,11,0
698b765988b8a8e42248e220,Female,22,1,30.0,1,< 1 Year,No,22882.0,152.0,144,0
698b765a88b8a8e4224af411,Male,49,1,28.0,1,1-2 Year,No,33422.0,26.0,278,0
698b765b88b8a8e4224ba869,Male,42,1,8.0,0,1-2 Year,Yes,46891.0,124.0,76,0
698b765c88b8a8e4224cf9bd,Male,24,1,28.0,0,< 1 Year,No,51002.0,152.0,173,0
698b765a88b8a8e4224a1dd0,Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
698b765b88b8a8e4224c4a01,Female,40,1,28.0,0,1-2 Year,Yes,48055.0,26.0,99,0
698b765988b8a8e422499ace,Male,54,1,50.0,0,1-2 Year,No,37950.0,17.0,102,0
698b765a88b8a8e4224a8a41,Female,28,1,18.0,0,< 1 Year,Yes,30837.0,152.0,153,0
698b765b88b8a8e4224c1013,Male,66,1,28.0,1,1-2 Year,Yes,25284.0,124.0,238,0
698b765c88b8a8e4224c8e08,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,154,0
698b765a88b8a8e4224b0479,Male,21,1,3.0,1,< 1 Year,No,24703.0,160.0,188,0
698b765988b8a8e422489beb,Male,46,1,50.0,0,1-2 Year,Yes,34975.0,25.0,86,0
698b765c88b8a8e4224ce42c,Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
698b765a88b8a8e4224a8284,Male,24,1,28.0,1,< 1 Year,No,45266.0,152.0,82,1
698b765c88b8a8e4224d373a,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198,0
698b765988b8a8e42247f9e4,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0
698b765a88b8a8e42249bd18,Male,76,1,35.0,0,1-2 Year,Yes,24297.0,26.0,45,0
698b765c88b8a8e4224d3dd6,Female,34,1,28.0,0,1-2 Year,Yes,45721.0,124.0,142,0
698b765b88b8a8e4224bb740,Female,23,1,11.0,1,< 1 Year,No,25851.0,152.0,198,0
698b765b88b8a8e4224b5ee8,Female,26,1,28.0,1,< 1 Year,No,34511.0,152.0,120,0
698b765988b8a8e422489881,Female,25,1,15.0,0,< 1 Year,Yes,31531.0,152.0,226,0
698b765b88b8a8e4224b209d,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,33,0
698b765c88b8a8e4224cddb5,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,262,0
698b765a88b8a8e4224abb65,Female,22,1,14.0,1,< 1 Year,No,27530.0,152.0,84,0
698b765b88b8a8e4224b54c4,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,193,0
698b765988b8a8e42248b80a,Female,60,1,41.0,0,> 2 Years,Yes,42825.0,12.0,206,0
698b765a88b8a8e4224aa2c4,Male,26,1,45.0,1,< 1 Year,No,26326.0,152.0,245,0
698b765c88b8a8e4224ceda0,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,289,1
698b765a88b8a8e4224a4adc,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
698b765c88b8a8e4224d1085,Female,79,1,28.0,1,1-2 Year,No,39079.0,124.0,264,0
698b765c88b8a8e4224ca1c4,Male,45,1,28.0,0,1-2 Year,Yes,44027.0,26.0,288,0
698b765a88b8a8e4224aa5ec,Female,40,1,39.0,1,1-2 Year,No,29654.0,124.0,166,0
698b765a88b8a8e4224a55a5,Female,30,1,32.0,0,< 1 Year,Yes,30264.0,152.0,160,0
698b765b88b8a8e4224c7a6c,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,156.0,150,0
698b765988b8a8e422493026,Male,21,1,13.0,0,< 1 Year,Yes,17893.0,160.0,196,0
698b765c88b8a8e4224cb0df,Female,43,1,26.0,0,1-2 Year,Yes,40332.0,22.0,98,0
698b765988b8a8e42248e9ea,Female,21,1,28.0,1,< 1 Year,No,43585.0,152.0,110,0
698b765988b8a8e42247ddc8,Male,59,1,46.0,1,1-2 Year,Yes,32060.0,30.0,97,0
698b765a88b8a8e4224a1886,Female,24,1,30.0,1,< 1 Year,No,27790.0,152.0,26,0
698b765a88b8a8e4224b1813,Male,47,1,28.0,0,1-2 Year,No,45179.0,26.0,294,0
698b765c88b8a8e4224c9d46,Female,32,1,21.0,1,< 1 Year,No,33948.0,160.0,42,0
698b765a88b8a8e4224a9448,Female,23,1,21.0,1,< 1 Year,No,28404.0,152.0,297,0
698b765a88b8a8e4224a4ce5,Male,48,1,3.0,0,1-2 Year,Yes,43989.0,26.0,95,0
698b765b88b8a8e4224c2803,Female,42,1,41.0,1,1-2 Year,No,29437.0,124.0,73,0
698b765a88b8a8e42249f832,Female,42,1,28.0,0,1-2 Year,Yes,31868.0,124.0,65,0
698b765a88b8a8e42249a0a1,Male,21,1,33.0,0,< 1 Year,Yes,32996.0,152.0,296,0
698b765988b8a8e42248427c,Male,34,1,30.0,1,1-2 Year,No,27933.0,152.0,176,0
698b765b88b8a8e4224b89e3,Female,25,1,17.0,0,< 1 Year,No,47671.0,160.0,242,0
698b765a88b8a8e42249cd86,Male,21,1,32.0,1,< 1 Year,No,31718.0,152.0,233,0
698b765988b8a8e422499648,Female,49,1,41.0,1,1-2 Year,No,20593.0,152.0,73,0
698b765a88b8a8e4224ac12f,Female,21,1,28.0,1,< 1 Year,No,51238.0,160.0,84,0
698b765a88b8a8e4224a2de5,Male,27,1,36.0,1,< 1 Year,No,31226.0,152.0,129,0
698b765b88b8a8e4224bd32a,Female,25,1,28.0,1,< 1 Year,No,30196.0,152.0,116,0
698b765988b8a8e42248ab99,Male,47,1,28.0,0,1-2 Year,Yes,40054.0,26.0,72,1
698b765988b8a8e42247ce98,Male,33,1,46.0,1,1-2 Year,Yes,18428.0,156.0,40,0
698b765988b8a8e42247caa6,Male,22,1,28.0,1,< 1 Year,No,38192.0,152.0,107,0
